기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2020,4,A,골목상권,1000380,동일로192길,429,326,103
2020,4,A,골목상권,1000379,동일로173가길,1230,946,284
2020,4,A,골목상권,1000378,공릉로58길,129,61,68
2020,4,A,골목상권,1000377,해등로16길,285,134,151
2020,4,A,골목상권,1000376,우이천로4다길,125,83,42
2020,4,A,골목상권,1000375,우이천로32길,206,83,123
2020,4,A,골목상권,1000374,시루봉로23길,267,128,139
2020,4,A,골목상권,1000373,삼양로144길,50,24,26
2020,4,A,골목상권,1000372,방학로6가길,167,67,100
2020,4,A,골목상권,1000371,방학로5길,124,87,37
2020,4,A,골목상권,1000370,방학로15길,687,454,233
2020,4,A,골목상권,1000369,방학로10길,67,51,16
2020,4,A,골목상권,1000368,도봉산길,135,64,71
2020,4,A,골목상권,1000367,도봉산4길,27,24,3
2020,4,A,골목상권,1000366,도봉로181길,93,30,63
2020,4,A,골목상권,1000365,도봉로169나길,244,184,60
2020,4,A,골목상권,1000364,도봉로156길,93,62,31
2020,4,A,골목상권,1000363,도봉로152가길,342,311,31
2020,4,A,골목상권,1000362,도봉로147길,161,81,80
2020,4,A,골목상권,1000361,도봉로143길,73,48,25
2020,4,A,골목상권,1000360,도봉로114길,380,143,237
2020,4,A,골목상권,1000359,도봉로109길,276,223,53
2020,4,A,골목상권,1000358,도당로29길,518,292,226
2020,4,A,골목상권,1000357,도당로19길,597,66,531
2020,4,A,골목상권,1000356,도당로13바길,74,35,39
2020,4,A,골목상권,1000355,도당로13가길,36,21,15
2020,4,A,골목상권,1000354,덕릉로60길,177,126,51
2020,4,A,골목상권,1000353,노해로63다길,43,19,24
2020,4,A,골목상권,1000352,노해로60길,136,85,51
2020,4,A,골목상권,1000351,한천로140길,36,25,11
2020,4,A,골목상권,1000350,한천로139가길,108,47,61
2020,4,A,골목상권,1000349,한천로132길,56,31,25
2020,4,A,골목상권,1000348,한천로130길,91,69,22
2020,4,A,골목상권,1000347,한천로124나길,54,23,31
2020,4,A,골목상권,1000346,한천로109길,439,280,159
2020,4,A,골목상권,1000345,인수봉로79길,242,153,89
2020,4,A,골목상권,1000344,인수봉로72길,54,18,36
2020,4,A,골목상권,1000343,인수봉로56길,44,25,19
2020,4,A,골목상권,1000342,오패산로67길,238,89,149
2020,4,A,골목상권,1000341,오패산로52길,105,47,58
2020,4,A,골목상권,1000340,오패산로30길,13,5,8
2020,4,A,골목상권,1000339,수유로12길,281,199,82
2020,4,A,골목상권,1000338,솔샘로65길,284,66,218
2020,4,A,골목상권,1000337,솔매로50길,442,162,280
2020,4,A,골목상권,1000336,솔매로45길,65,32,33
2020,4,A,골목상권,1000335,솔매로41길,67,38,29
2020,4,A,골목상권,1000334,삼양로93길,209,94,115
2020,4,A,골목상권,1000333,삼양로77길,131,58,73
2020,4,A,골목상권,1000332,삼양로54길,295,66,229
2020,4,A,골목상권,1000331,삼양로41길,338,275,63
2020,4,A,골목상권,1000330,삼양로27길,7,4,3
2020,4,A,골목상권,1000329,삼양로24길,26,16,10
2020,4,A,골목상권,1000328,삼양로20길,179,168,11
2020,4,A,골목상권,1000327,삼각산로28길,70,33,37
2020,4,A,골목상권,1000326,도봉로99길,250,155,95
2020,4,A,골목상권,1000325,도봉로8길,6,4,2
2020,4,A,골목상권,1000324,도봉로76길,311,138,173
2020,4,A,골목상권,1000323,도봉로67길,116,57,59
2020,4,A,골목상권,1000322,도봉로45길,112,54,58
2020,4,A,골목상권,1000321,도봉로18길,225,182,43
2020,4,A,골목상권,1000320,도봉로13길,13,8,5
2020,4,A,골목상권,1000319,덕릉로41길,185,105,80
2020,4,A,골목상권,1000318,덕릉로40길,187,95,92
2020,4,A,골목상권,1000317,노해로33길,84,30,54
2020,4,A,골목상권,1000316,노해로23길,70,47,23
2020,4,A,골목상권,1000315,노해로17길,103,56,47
2020,4,A,골목상권,1000314,화랑로40길,71,46,25
2020,4,A,골목상권,1000313,화랑로32길,395,292,103
2020,4,A,골목상권,1000312,화랑로1길,1112,811,301
2020,4,A,골목상권,1000311,화랑로19길,43,19,24
2020,4,A,골목상권,1000310,화랑로14길,99,73,26
2020,4,A,골목상권,1000309,화랑로13길,267,95,172
2020,4,A,골목상권,1000308,한천로76길,132,100,32
2020,4,A,골목상권,1000307,한천로101가길,15,9,6
2020,4,A,골목상권,1000306,창경궁로43길,917,434,483
2020,4,A,골목상권,1000305,지봉로20길,3780,3162,618
2020,4,A,골목상권,1000304,종암로5길,404,201,203
2020,4,A,골목상권,1000303,종암로24가길,81,18,63
2020,4,A,골목상권,1000302,종암로21길,550,344,206
2020,4,A,골목상권,1000301,종암로19길,18269,9427,8842
2020,4,A,골목상권,1000300,종암로16길,140,61,79
2020,4,A,골목상권,1000299,정릉로8길,1407,1165,242
2020,4,A,골목상권,1000298,정릉로27길,75,30,45
2020,4,A,골목상권,1000297,정릉로26길,214,103,111
2020,4,A,골목상권,1000296,장위로50길,343,160,183
2020,4,A,골목상권,1000295,장월로1길,74,19,55
2020,4,A,골목상권,1000294,인촌로6길,195,131,64
2020,4,A,골목상권,1000293,인촌로5길,63,31,32
2020,4,A,골목상권,1000292,인촌로24길,1580,1010,570
2020,4,A,골목상권,1000291,개운사길,150,83,67
2020,4,A,골목상권,1000290,인촌로1길,127,78,49
2020,4,A,골목상권,1000289,인촌로17가길,90,48,42
2020,4,A,골목상권,1000288,오패산로4길,841,540,301
2020,4,A,골목상권,1000287,오패산로3길,310,187,123
2020,4,A,골목상권,1000286,오패산로19길,101,36,65
2020,4,A,골목상권,1000285,안암로5길,960,743,217
2020,4,A,골목상권,1000284,아리랑로4길,595,281,314
2020,4,A,골목상권,1000283,솔샘로6길,74,48,26
2020,4,A,골목상권,1000282,성북로8길,143,88,55
2020,4,A,골목상권,1000281,삼양로8길,147,70,77
2020,4,A,골목상권,1000280,삼선교로16가길,99,42,57
2020,4,A,골목상권,1000279,삼선교로10다길,38,17,21
2020,4,A,골목상권,1000278,삼선교로10길,186,110,76
2020,4,A,골목상권,1000277,보문로32길,267,128,139
2020,4,A,골목상권,1000276,보문로31길,253,128,125
2020,4,A,골목상권,1000275,보문로26길,134,62,72
2020,4,A,골목상권,1000274,보문로13길,1048,741,307
2020,4,A,골목상권,1000273,보국문로16길,181,97,84
2020,4,A,골목상권,1000272,동소문로6길,62,28,34
2020,4,A,골목상권,1000271,동소문로2길,53,21,32
2020,4,A,골목상권,1000270,동소문로26가길,219,122,97
2020,4,A,골목상권,1000269,동소문로15길,209,152,57
2020,4,A,골목상권,1000268,동소문로13길,572,285,287
2020,4,A,골목상권,1000267,돌곶이로8길,117,75,42
2020,4,A,골목상권,1000266,돌곶이로41길,40,13,27
2020,4,A,골목상권,1000265,돌곶이로28길,222,96,126
2020,4,A,골목상권,1000264,돌곶이로27길,103,59,44
2020,4,A,골목상권,1000263,돌곶이로22길,61,34,27
2020,4,A,골목상권,1000262,돌곶이로14길,77,58,19
2020,4,A,골목상권,1000261,길음로7길,14,5,9
2020,4,A,골목상권,1000260,중랑천로10길,207,109,98
2020,4,A,골목상권,1000259,용마산로94길,304,259,45
2020,4,A,골목상권,1000258,용마산로118길,108,63,45
2020,4,A,골목상권,1000257,용마산로112길,114,69,45
2020,4,A,골목상권,1000256,용마산로100길,122,52,70
2020,4,A,골목상권,1000255,신내로7가길,276,115,161
2020,4,A,골목상권,1000254,사가정로54길,122,47,75
2020,4,A,골목상권,1000253,사가정로42길,183,89,94
2020,4,A,골목상권,1000252,봉화산로56길,649,289,360
2020,4,A,골목상권,1000251,봉화산로4길,58,30,28
2020,4,A,골목상권,1000250,봉화산로30길,139,38,101
2020,4,A,골목상권,1000249,봉우재로33길,150,59,91
2020,4,A,골목상권,1000248,면목로78길,93,44,49
2020,4,A,골목상권,1000247,면목로56길,91,53,38
2020,4,A,골목상권,1000246,면목로55길,473,306,167
2020,4,A,골목상권,1000245,면목로49길,109,67,42
2020,4,A,골목상권,1000244,면목로48길,873,544,329
2020,4,A,골목상권,1000243,면목로45길,454,364,90
2020,4,A,골목상권,1000242,면목로33길,86,28,58
2020,4,A,골목상권,1000241,면목로21길,54,37,17
2020,4,A,골목상권,1000240,망우로73길,51,34,17
2020,4,A,골목상권,1000239,망우로68길,107,44,63
2020,4,A,골목상권,1000238,동일로163길,112,67,45
2020,4,A,골목상권,1000237,동일로157길,443,270,173
2020,4,A,골목상권,1000236,동일로149길,870,749,121
2020,4,A,골목상권,1000235,동일로140길,432,314,118
2020,4,A,골목상권,1000234,동일로139길,77,53,24
2020,4,A,골목상권,1000233,동일로139가길,187,81,106
2020,4,A,골목상권,1000232,동일로130길,130,99,31
2020,4,A,골목상권,1000231,동일로123길,145,74,71
2020,4,A,골목상권,1000230,동일로112길,193,120,73
2020,4,A,골목상권,1000229,동일로101길,202,58,144
2020,4,A,골목상권,1000228,동일로100길,328,240,88
2020,4,A,골목상권,1000227,답십리로75길,57,33,24
2020,4,A,골목상권,1000226,공릉로2길,148,69,79
2020,4,A,골목상권,1000225,공릉로12가길,75,50,25
2020,4,A,골목상권,1000224,겸재로54길,131,79,52
2020,4,A,골목상권,1000223,겸재로36길,134,60,74
2020,4,A,골목상권,1000222,겸재로29길,126,74,52
2020,4,A,골목상권,1000221,휘경로3길,127,69,58
2020,4,A,골목상권,1000220,휘경로2길,138,88,50
2020,4,A,골목상권,1000219,휘경로23길,89,56,33
2020,4,A,골목상권,1000218,휘경로14길,113,41,72
2020,4,A,골목상권,1000217,한천로46길,257,101,156
2020,4,A,골목상권,1000216,한천로40길,90,57,33
2020,4,A,골목상권,1000215,한천로33길,203,76,127
2020,4,A,골목상권,1000214,한천로14길,696,440,256
2020,4,A,골목상권,1000213,천호대로97길,878,590,288
2020,4,A,골목상권,1000212,천호대로77길,169,111,58
2020,4,A,골목상권,1000211,천호대로45길,47,38,9
2020,4,A,골목상권,1000210,천호대로17길,2512,1893,619
2020,4,A,골목상권,1000209,천호대로12길,55,35,20
2020,4,A,골목상권,1000208,천장산로7길,74,32,42
2020,4,A,골목상권,1000207,제기로5길,45,39,6
2020,4,A,골목상권,1000206,제기로21길,101,62,39
2020,4,A,골목상권,1000205,전농로4길,274,210,64
2020,4,A,골목상권,1000204,전농로3길,170,120,50
2020,4,A,골목상권,1000203,전농로29길,461,336,125
2020,4,A,골목상권,1000202,장한로8길,438,295,143
2020,4,A,골목상권,1000201,장한로5길,314,189,125
2020,4,A,골목상권,1000200,장한로27길,167,119,48
2020,4,A,골목상권,1000199,장한로27가길,148,81,67
2020,4,A,골목상권,1000198,장한로26길,2436,1696,740
2020,4,A,골목상권,1000197,장한로26가길,122,87,35
2020,4,A,골목상권,1000196,장한로25길,408,210,198
2020,4,A,골목상권,1000195,장한로14길,179,98,81
2020,4,A,골목상권,1000194,이문로42길,48,29,19
2020,4,A,골목상권,1000193,왕산로43길,560,199,361
2020,4,A,골목상권,1000192,왕산로33길,72,30,42
2020,4,A,골목상권,1000191,왕산로32길,129,64,65
2020,4,A,골목상권,1000190,약령시로17길,109,77,32
2020,4,A,골목상권,1000189,서울시립대로4길,404,264,140
2020,4,A,골목상권,1000188,서울시립대로29길,368,263,105
2020,4,A,골목상권,1000187,서울시립대로16길,42,14,28
2020,4,A,골목상권,1000186,사가정로2길,268,177,91
2020,4,A,골목상권,1000185,사가정로23가길,84,46,38
2020,4,A,골목상권,1000184,사가정로13길,180,65,115
2020,4,A,골목상권,1000183,무학로45길,227,141,86
2020,4,A,골목상권,1000182,무학로16길,574,441,133
2020,4,A,골목상권,1000181,망우로21길,96,67,29
2020,4,A,골목상권,1000180,망우로18길,52,17,35
2020,4,A,골목상권,1000179,망우로18가길,114,75,39
2020,4,A,골목상권,1000178,답십리로72길,54,20,34
2020,4,A,골목상권,1000177,답십리로69길,533,270,263
2020,4,A,골목상권,1000176,답십리로68길,287,158,129
2020,4,A,골목상권,1000175,답십리로64길,103,73,30
2020,4,A,골목상권,1000174,답십리로63길,1747,1051,696
2020,4,A,골목상권,1000173,답십리로60길,341,213,128
2020,4,A,골목상권,1000172,답십리로56길,78,39,39
2020,4,A,골목상권,1000171,답십리로23길,47,22,25
2020,4,A,골목상권,1000170,난계로30길,4980,2233,2747
2020,4,A,골목상권,1000169,경희대로4길,41,18,23
2020,4,A,골목상권,1000168,경희대로3길,28,16,12
2020,4,A,골목상권,1000167,천호대로129길,344,207,137
2020,4,A,골목상권,1000166,천호대로123길,625,282,343
2020,4,A,골목상권,1000165,천호대로109길,915,504,411
2020,4,A,골목상권,1000164,자양번영로3길,587,462,125
2020,4,A,골목상권,1000163,자양로53길,170,120,50
2020,4,A,골목상권,1000162,자양로50길,218,121,97
2020,4,A,골목상권,1000161,자양로45길,448,184,264
2020,4,A,골목상권,1000160,자양로26길,141,91,50
2020,4,A,골목상권,1000159,자양로15길,106,45,61
2020,4,A,골목상권,1000158,자양로11길,646,250,396
2020,4,A,골목상권,1000157,용마산로3길,541,431,110
2020,4,A,골목상권,1000156,용마산로21길,396,253,143
2020,4,A,골목상권,1000155,아차산로78길,575,421,154
2020,4,A,골목상권,1000154,아차산로65길,357,214,143
2020,4,A,골목상권,1000153,아차산로55길,243,150,93
2020,4,A,골목상권,1000152,아차산로51길,432,110,322
2020,4,A,골목상권,1000151,아차산로40길,357,207,150
2020,4,A,골목상권,1000150,면목로17길,230,138,92
2020,4,A,골목상권,1000149,뚝섬로64길,239,127,112
2020,4,A,골목상권,1000148,뚝섬로58길,278,141,137
2020,4,A,골목상권,1000147,뚝섬로54길,948,798,150
2020,4,A,골목상권,1000146,뚝섬로48길,228,134,94
2020,4,A,골목상권,1000145,뚝섬로24길,111,66,45
2020,4,A,골목상권,1000144,뚝섬로23길,209,148,61
2020,4,A,골목상권,1000143,동일로24길,42,32,10
2020,4,A,골목상권,1000142,동일로18길,79,54,25
2020,4,A,골목상권,1000141,능동로4길,947,834,113
2020,4,A,골목상권,1000140,능동로3길,71,45,26
2020,4,A,골목상권,1000139,능동로34길,1018,676,342
2020,4,A,골목상권,1000138,능동로19길,133,77,56
2020,4,A,골목상권,1000137,능동로13길,221,109,112
2020,4,A,골목상권,1000136,긴고랑로9길,138,51,87
2020,4,A,골목상권,1000135,긴고랑로8길,947,573,374
2020,4,A,골목상권,1000134,긴고랑로7길,460,353,107
2020,4,A,골목상권,1000133,긴고랑로20길,174,98,76
2020,4,A,골목상권,1000132,광나루로52길,649,395,254
2020,4,A,골목상권,1000131,광나루로40길,242,128,114
2020,4,A,골목상권,1000130,광나루로37길,60,29,31
2020,4,A,골목상권,1000129,광나루로36길,412,169,243
2020,4,A,골목상권,1000128,광나루로24길,25,12,13
2020,4,A,골목상권,1000127,광나루로12길,60,19,41
2020,4,A,골목상권,1000126,한림말길,355,174,181
2020,4,A,골목상권,1000125,한림말3길,3329,1128,2201
2020,4,A,골목상권,1000124,청계천로10나길,4951,3728,1223
2020,4,A,골목상권,1000123,장터길,90,46,44
2020,4,A,골목상권,1000122,용답중앙길,93,66,27
2020,4,A,골목상권,1000121,용답29길,537,360,177
2020,4,A,골목상권,1000120,왕십리로6길,538,350,188
2020,4,A,골목상권,1000119,왕십리로31길,208,95,113
2020,4,A,골목상권,1000118,왕십리로26길,2076,1357,719
2020,4,A,골목상권,1000117,왕십리로21길,164,77,87
2020,4,A,골목상권,1000116,왕십리로14길,997,776,221
2020,4,A,골목상권,1000115,아차산로5길,1871,1041,830
2020,4,A,골목상권,1000114,아차산로15길,3361,2374,987
2020,4,A,골목상권,1000113,아차산로11길,3213,2213,1000
2020,4,A,골목상권,1000112,송정4가길,291,123,168
2020,4,A,골목상권,1000111,송정12라길,94,48,46
2020,4,A,골목상권,1000110,성수일로6길,1342,928,414
2020,4,A,골목상권,1000109,성수이로7길,1442,895,547
2020,4,A,골목상권,1000108,성수이로18길,2988,1968,1020
2020,4,A,골목상권,1000107,성덕정길,227,152,75
2020,4,A,골목상권,1000106,성덕정17길,393,244,149
2020,4,A,골목상권,1000105,서울숲2길,335,196,139
2020,4,A,골목상권,1000104,상원길,1919,1334,585
2020,4,A,골목상권,1000103,상원12길,398,238,160
2020,4,A,골목상권,1000102,사근동길,78,48,30
2020,4,A,골목상권,1000101,무학봉길,22,11,11
2020,4,A,골목상권,1000100,무학봉28길,143,69,74
2020,4,A,골목상권,1000099,무학로6길,1897,382,1515
2020,4,A,골목상권,1000098,무수막길,164,122,42
2020,4,A,골목상권,1000097,매봉길,60,30,30
2020,4,A,골목상권,1000096,마조로1길,30,14,16
2020,4,A,골목상권,1000095,마조로16길,155,93,62
2020,4,A,골목상권,1000094,마장로39길,443,258,185
2020,4,A,골목상권,1000093,마장로27길,197,92,105
2020,4,A,골목상권,1000092,뚝섬로5길,2136,1426,710
2020,4,A,골목상권,1000091,둘레9길,419,255,164
2020,4,A,골목상권,1000090,금호산길,159,83,76
2020,4,A,골목상권,1000089,금호산2길,22,12,10
2020,4,A,골목상권,1000088,고산자로6길,704,495,209
2020,4,A,골목상권,1000087,후암로28길,582,313,269
2020,4,A,골목상권,1000086,효창원로39길,163,87,76
2020,4,A,골목상권,1000085,회나무로13길,90,45,45
2020,4,A,골목상권,1000084,한남대로20길,231,131,100
2020,4,A,골목상권,1000083,한강대로88길,224,138,86
2020,4,A,골목상권,1000082,한강대로7길,722,462,260
2020,4,A,골목상권,1000081,한강대로62길,1047,535,512
2020,4,A,골목상권,1000080,한강대로52길,8713,2847,5866
2020,4,A,골목상권,1000079,한강대로43길,1841,1074,767
2020,4,A,골목상권,1000078,한강대로15길,774,417,357
2020,4,A,골목상권,1000077,한강대로104길,8152,1754,6398
2020,4,A,골목상권,1000076,청파로73길,248,128,120
2020,4,A,골목상권,1000075,청파로71길,1317,727,590
2020,4,A,골목상권,1000074,청파로47나길,259,176,83
2020,4,A,골목상권,1000073,청파로47길,192,87,105
2020,4,A,골목상권,1000072,장문로45길,242,106,136
2020,4,A,골목상권,1000071,이태원로54길,812,552,260
2020,4,A,골목상권,1000070,이태원로27길,567,430,137
2020,4,A,골목상권,1000069,이촌로22길,385,307,78
2020,4,A,골목상권,1000068,원효로89길,1387,969,418
2020,4,A,골목상권,1000067,원효로53길,341,222,119
2020,4,A,골목상권,1000066,원효로41길,243,153,90
2020,4,A,골목상권,1000065,원효로19길,609,435,174
2020,4,A,골목상권,1000064,우사단로4길,308,143,165
2020,4,A,골목상권,1000063,우사단로14길,1987,984,1003
2020,4,A,골목상권,1000062,우사단로10길,570,508,62
2020,4,A,골목상권,1000061,신흥로20길,178,118,60
2020,4,A,골목상권,1000060,소월로20길,151,76,75
2020,4,A,골목상권,1000059,서빙고로71길,432,265,167
2020,4,A,골목상권,1000058,백범로90길,535,288,247
2020,4,A,골목상권,1000057,백범로79길,899,560,339
2020,4,A,골목상권,1000056,두텁바위로1길,1111,483,628
2020,4,A,골목상권,1000055,대사관로34길,606,393,213
2020,4,A,골목상권,1000054,녹사평대로46길,43,19,24
2020,4,A,골목상권,1000053,녹사평대로40나길,46,21,25
2020,4,A,골목상권,1000052,녹사평대로32길,56,31,25
2020,4,A,골목상권,1000051,녹사평대로26길,494,230,264
2020,4,A,골목상권,1000050,녹사평대로11길,107,78,29
2020,4,A,골목상권,1000049,퇴계로90길,463,225,238
2020,4,A,골목상권,1000048,퇴계로8길,438,246,192
2020,4,A,골목상권,1000047,퇴계로56길,569,424,145
2020,4,A,골목상권,1000046,퇴계로46길,1098,613,485
2020,4,A,골목상권,1000045,퇴계로18길,967,435,532
2020,4,A,골목상권,1000044,퇴계로12길,180,103,77
2020,4,A,골목상권,1000043,청구로1길,108,72,36
2020,4,A,골목상권,1000042,청구로17길,485,306,179
2020,4,A,골목상권,1000041,장충단로8길,3778,1997,1781
2020,4,A,골목상권,1000040,삼일대로4길,1571,1113,458
2020,4,A,골목상권,1000039,명동길,7830,4550,3280
2020,4,A,골목상권,1000038,동호로8길,386,160,226
2020,4,A,골목상권,1000037,동호로20길,2429,1304,1125
2020,4,A,골목상권,1000036,동호로15길,1161,835,326
2020,4,A,골목상권,1000035,동호로11길,337,208,129
2020,4,A,골목상권,1000034,동호로10길,1553,857,696
2020,4,A,골목상권,1000033,다산로39길,39,19,20
2020,4,A,골목상권,1000032,다산로38길,674,311,363
2020,4,A,골목상권,1000031,다산로36길,91,55,36
2020,4,A,골목상권,1000030,다산로33길,320,201,119
2020,4,A,골목상권,1000029,난계로21길,128,93,35
2020,4,A,골목상권,1000028,난계로11길,255,170,85
2020,4,A,골목상권,1000027,필운대로1길,202,62,140
2020,4,A,골목상권,1000026,평창길,6654,2605,4049
2020,4,A,골목상권,1000025,통일로12길,13,6,7
2020,4,A,골목상권,1000024,창신길,146,29,117
2020,4,A,골목상권,1000023,창신5길,15,7,8
2020,4,A,골목상권,1000022,창신2길,56,26,30
2020,4,A,골목상권,1000021,창경궁로35길,787,171,616
2020,4,A,골목상권,1000020,지봉로8길,183,90,93
2020,4,A,골목상권,1000019,종로65길,275,157,118
2020,4,A,골목상권,1000018,종로58가길,137,71,66
2020,4,A,골목상권,1000017,종로24길,1011,716,295
2020,4,A,골목상권,1000016,자하문로7길,214,83,131
2020,4,A,골목상권,1000015,이화장길,497,221,276
2020,4,A,골목상권,1000014,율곡로16길,235,143,92
2020,4,A,골목상권,1000013,율곡로10길,313,206,107
2020,4,A,골목상권,1000012,옥인길,58,32,26
2020,4,A,골목상권,1000011,숭인동길,329,133,196
2020,4,A,골목상권,1000010,성균관로5길,148,84,64
2020,4,A,골목상권,1000009,삼청로5길,2703,2626,77
2020,4,A,골목상권,1000008,북촌로5나길,234,113,121
2020,4,A,골목상권,1000007,북촌로5길,503,419,84
2020,4,A,골목상권,1000006,북촌로11길,671,232,439
2020,4,A,골목상권,1000005,백석동길,1797,1066,731
2020,4,A,골목상권,1000004,명륜길,56,32,24
2020,4,A,골목상권,1000003,돈화문로11가길,3686,2700,986
2020,4,A,골목상권,1000002,난계로27길,201,114,87
2020,4,A,골목상권,1000001,계동길,842,388,454
2020,3,U,관광특구,1001496,강남 마이스 관광특구,15904,8904,7000
2020,3,U,관광특구,1001495,잠실 관광특구,24375,14199,10176
2020,3,U,관광특구,1001494,종로?청계 관광특구,32935,17150,15785
2020,3,U,관광특구,1001493,동대문패션타운 관광특구,6054,2958,3096
2020,3,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,104830,53674,51156
2020,3,U,관광특구,1001491,이태원 관광특구,5839,3064,2775
2020,3,R,전통시장,1001490,길동복조리시장,430,242,188
2020,3,R,전통시장,1001489,둔촌역전통시장,224,108,116
2020,3,R,전통시장,1001488,성내골목시장,30,18,12
2020,3,R,전통시장,1001487,천호시장,35,19,16
2020,3,R,전통시장,1001486,동서울시장,5,3,2
2020,3,R,전통시장,1001484,양지골목시장,60,36,24
2020,3,R,전통시장,1001483,암사종합시장,95,53,42
2020,3,R,전통시장,1001482,고덕전통시장,935,850,85
2020,3,R,전통시장,1001481,명일골목시장,89,30,59
2020,3,R,전통시장,1001480,새마을시장,208,122,86
2020,3,R,전통시장,1001479,석촌시장,286,99,187
2020,3,R,전통시장,1001478,방이시장,3469,1526,1943
2020,3,R,전통시장,1001477,마천시장,102,70,32
2020,3,R,전통시장,1001476,풍납시장,51,20,31
2020,3,R,전통시장,1001475,강남개포시장,138,84,54
2020,3,R,전통시장,1001474,도곡시장,57,25,32
2020,3,R,전통시장,1001473,청담삼익시장,48,30,18
2020,3,R,전통시장,1001472,논현종합시장,85,43,42
2020,3,R,전통시장,1001471,영동전통시장,242,95,147
2020,3,R,전통시장,1001470,강남시장_강남,58,33,25
2020,3,R,전통시장,1001469,양재시장,35,22,13
2020,3,R,전통시장,1001468,남부종합시장,85,63,22
2020,3,R,전통시장,1001467,우림시장,1,0,1
2020,3,R,전통시장,1001466,미성동도깨비시장,75,16,59
2020,3,R,전통시장,1001463,신림중앙시장,43,27,16
2020,3,R,전통시장,1001462,강남골목시장,168,124,44
2020,3,R,전통시장,1001461,신림종합시장,8,7,1
2020,3,R,전통시장,1001460,관악신사시장,120,63,57
2020,3,R,전통시장,1001459,신원시장,42,21,21
2020,3,R,전통시장,1001458,인헌시장,122,46,76
2020,3,R,전통시장,1001457,봉천중앙시장,154,42,112
2020,3,R,전통시장,1001455,봉일시장,44,23,21
2020,3,R,전통시장,1001454,봉천제일종합시장,6,1,5
2020,3,R,전통시장,1001453,낙성대시장,10,6,4
2020,3,R,전통시장,1001452,중부시장,102,40,62
2020,3,R,전통시장,1001451,사당시장,45,20,25
2020,3,R,전통시장,1001450,남성역골목시장,467,268,199
2020,3,R,전통시장,1001449,남성사계시장,136,59,77
2020,3,R,전통시장,1001448,흑석시장,78,31,47
2020,3,R,전통시장,1001447,상도4동도깨비골목시장,95,49,46
2020,3,R,전통시장,1001446,성대시장,141,55,86
2020,3,R,전통시장,1001445,영도시장,73,6,67
2020,3,R,전통시장,1001444,상도전통시장,239,104,135
2020,3,R,전통시장,1001442,신노량진시장,11,3,8
2020,3,R,전통시장,1001441,본동인정시장,59,41,18
2020,3,R,전통시장,1001440,노량진중앙시장,244,157,87
2020,3,R,전통시장,1001439,대림중앙시장,42,29,13
2020,3,R,전통시장,1001438,우리시장,6,5,1
2020,3,R,전통시장,1001436,사러가시장,57,35,22
2020,3,R,전통시장,1001435,대신시장,12,9,3
2020,3,R,전통시장,1001433,영일시장,155,115,40
2020,3,R,전통시장,1001432,도림시장,6,4,2
2020,3,R,전통시장,1001431,영등포청과시장,23,17,6
2020,3,R,전통시장,1001430,영등포전통시장,2127,1061,1066
2020,3,R,전통시장,1001429,은행나무시장,67,40,27
2020,3,R,전통시장,1001428,박미시장,39,26,13
2020,3,R,전통시장,1001427,현대시장,139,42,97
2020,3,R,전통시장,1001426,대명시장,28,11,17
2020,3,R,전통시장,1001425,푸른터시장,3,2,1
2020,3,R,전통시장,1001424,남문시장,76,47,29
2020,3,R,전통시장,1001423,독산동 우시장,611,476,135
2020,3,R,전통시장,1001422,오류시장,132,21,111
2020,3,R,전통시장,1001421,개봉중앙시장,10,7,3
2020,3,R,전통시장,1001420,고척근린시장,55,19,36
2020,3,R,전통시장,1001418,남구로시장,236,135,101
2020,3,R,전통시장,1001417,구로시장,10,5,5
2020,3,R,전통시장,1001415,방신전통시장,116,81,35
2020,3,R,전통시장,1001414,송화골목시장,119,44,75
2020,3,R,전통시장,1001413,까치산시장,114,35,79
2020,3,R,전통시장,1001412,화곡본동시장,36,16,20
2020,3,R,전통시장,1001411,남부골목시장,156,58,98
2020,3,R,전통시장,1001410,대원종합시장,9,7,2
2020,3,R,전통시장,1001409,화곡중앙골목시장,75,32,43
2020,3,R,전통시장,1001408,신월중앙시장,118,53,65
2020,3,R,전통시장,1001406,신정3동골목시장,123,81,42
2020,3,R,전통시장,1001405,신정2동골목시장,41,13,28
2020,3,R,전통시장,1001404,신정제일시장,38,21,17
2020,3,R,전통시장,1001403,신월7동골목시장,24,16,8
2020,3,R,전통시장,1001402,신월6동골목시장,141,103,38
2020,3,R,전통시장,1001400,신월3동골목시장,12,7,5
2020,3,R,전통시장,1001399,경창시장,53,23,30
2020,3,R,전통시장,1001398,월정로시장,61,42,19
2020,3,R,전통시장,1001397,신영시장,40,13,27
2020,3,R,전통시장,1001396,목4동시장,52,35,17
2020,3,R,전통시장,1001395,목3동시장,148,67,81
2020,3,R,전통시장,1001394,목2동시장,432,251,181
2020,3,R,전통시장,1001393,마포농수산물시장,77,40,37
2020,3,R,전통시장,1001392,동진시장,10,6,4
2020,3,R,전통시장,1001391,망원월드컵시장,190,123,67
2020,3,R,전통시장,1001390,망원시장,173,81,92
2020,3,R,전통시장,1001388,영진시장,29,14,15
2020,3,R,전통시장,1001387,서교시장,24,10,14
